event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8030368062,true,2015-09-11 09:27:27.000,-32.384195,-3.81967,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368063,true,2015-09-11 09:28:27.000,-32.385627,-3.817682,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368064,true,2015-09-11 09:29:27.000,-32.386448,-3.820453,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368065,true,2015-09-11 09:30:27.000,-32.384438,-3.819823,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368066,true,2015-09-11 09:31:27.000,-32.38296,-3.820125,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368067,true,2015-09-11 09:32:27.000,-32.381292,-3.818102,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368068,true,2015-09-11 09:33:27.000,-32.379048,-3.817728,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368069,true,2015-09-11 09:34:27.000,-32.376732,-3.817755,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368070,true,2015-09-11 09:35:27.000,-32.374657,-3.816508,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368071,true,2015-09-11 09:36:27.000,-32.372098,-3.813643,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368072,true,2015-09-11 09:37:27.000,-32.36953,-3.811482,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368073,true,2015-09-11 09:38:27.000,-32.366168,-3.809362,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368074,true,2015-09-11 09:39:27.000,-32.363353,-3.805845,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368075,true,2015-09-11 09:40:27.000,-32.360142,-3.802008,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368076,true,2015-09-11 09:41:27.000,-32.356598,-3.798305,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368077,true,2015-09-11 09:42:27.000,-32.353498,-3.794497,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368078,true,2015-09-11 09:43:27.000,-32.350288,-3.79077,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368079,true,2015-09-11 09:44:27.000,-32.347892,-3.787195,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368080,true,2015-09-11 09:45:27.000,-32.345268,-3.78287,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368081,true,2015-09-11 09:46:27.000,-32.34393,-3.77967,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368082,true,2015-09-11 09:47:27.000,-32.342625,-3.777802,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368083,true,2015-09-11 09:48:27.000,-32.340787,-3.77561,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368084,true,2015-09-11 09:49:27.000,-32.33868,-3.77376,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368085,true,2015-09-11 09:50:27.000,-32.337675,-3.770872,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368086,true,2015-09-11 09:51:27.000,-32.33511,-3.76954,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368087,true,2015-09-11 09:52:27.000,-32.33198,-3.769102,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368088,true,2015-09-11 09:53:27.000,-32.328968,-3.768438,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368089,true,2015-09-11 09:54:27.000,-32.327355,-3.765438,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368090,true,2015-09-11 09:55:27.000,-32.324198,-3.765205,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368091,true,2015-09-11 09:56:27.000,-32.322708,-3.762283,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368092,true,2015-09-11 09:57:27.000,-32.320957,-3.761508,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368093,true,2015-09-11 09:58:27.000,-32.318677,-3.759117,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368094,true,2015-09-11 09:59:27.000,-32.318462,-3.757038,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368095,true,2015-09-11 10:00:27.000,-32.316977,-3.756387,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368096,true,2015-09-11 10:01:27.000,-32.314103,-3.7554,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368097,true,2015-09-11 10:02:27.000,-32.312288,-3.751725,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368098,true,2015-09-11 10:03:27.000,-32.310027,-3.749818,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368099,true,2015-09-11 10:04:27.000,-32.307213,-3.749492,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368100,true,2015-09-11 10:05:27.000,-32.304935,-3.749322,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368101,true,2015-09-11 10:06:27.000,-32.301835,-3.749253,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368102,true,2015-09-11 10:07:27.000,-32.30059,-3.750002,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368103,true,2015-09-11 10:08:27.000,-32.298515,-3.751293,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368104,true,2015-09-11 10:09:27.000,-32.296045,-3.753125,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368105,true,2015-09-11 10:10:27.000,-32.29362,-3.754175,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368106,true,2015-09-11 10:11:27.000,-32.292365,-3.75523,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368107,true,2015-09-11 10:12:27.000,-32.290523,-3.752463,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368108,true,2015-09-11 10:13:27.000,-32.288573,-3.748152,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368109,true,2015-09-11 10:14:27.000,-32.287527,-3.749293,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368110,true,2015-09-11 10:15:26.000,-32.28567,-3.750692,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368111,true,2015-09-11 10:16:26.000,-32.284758,-3.75068,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368112,true,2015-09-11 10:17:26.000,-32.282187,-3.750648,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368113,true,2015-09-11 10:18:27.000,-32.280337,-3.751045,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368114,true,2015-09-11 10:19:27.000,-32.279312,-3.752528,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368115,true,2015-09-11 10:20:26.000,-32.277588,-3.753128,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368116,true,2015-09-11 10:21:27.000,-32.27508,-3.754037,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368117,true,2015-09-11 10:22:28.000,-32.274552,-3.754087,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368118,true,2015-09-11 10:23:26.000,-32.274213,-3.7529,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368119,true,2015-09-11 10:24:26.000,-32.272477,-3.748453,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368120,true,2015-09-11 10:25:26.000,-32.271495,-3.74617,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368121,true,2015-09-11 10:26:26.000,-32.269275,-3.743477,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368122,true,2015-09-11 10:27:26.000,-32.267938,-3.742517,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368123,true,2015-09-11 10:28:26.000,-32.266883,-3.741757,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368124,true,2015-09-11 10:29:26.000,-32.265158,-3.739192,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368125,true,2015-09-11 10:30:26.000,-32.26362,-3.736682,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368126,true,2015-09-11 10:31:26.000,-32.261695,-3.73316,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368127,true,2015-09-11 10:32:26.000,-32.259793,-3.732727,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368128,true,2015-09-11 10:33:26.000,-32.257625,-3.732262,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368129,true,2015-09-11 10:34:26.000,-32.254892,-3.732785,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368130,true,2015-09-11 10:35:26.000,-32.253513,-3.734618,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368131,true,2015-09-11 10:36:26.000,-32.251445,-3.734253,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368132,true,2015-09-11 10:37:26.000,-32.248952,-3.73231,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368133,true,2015-09-11 10:38:26.000,-32.246962,-3.733003,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368134,true,2015-09-11 10:39:26.000,-32.244763,-3.734062,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368135,true,2015-09-11 10:40:28.000,-32.242153,-3.732625,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368136,true,2015-09-11 10:41:29.000,-32.240003,-3.732785,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368137,true,2015-09-11 10:42:26.000,-32.237157,-3.731668,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368138,true,2015-09-11 10:43:30.000,-32.235473,-3.732217,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368139,true,2015-09-11 10:44:30.000,-32.233973,-3.731072,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368140,true,2015-09-11 10:45:33.000,-32.233348,-3.732827,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368141,true,2015-09-11 10:46:33.000,-32.231537,-3.733747,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368142,true,2015-09-11 10:47:30.000,-32.228913,-3.73122,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368143,true,2015-09-11 10:48:30.000,-32.226332,-3.727567,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368144,true,2015-09-11 10:49:31.000,-32.224312,-3.72845,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368145,true,2015-09-11 10:50:29.000,-32.221857,-3.72611,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368146,true,2015-09-11 10:51:31.000,-32.219885,-3.727083,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368147,true,2015-09-11 10:52:29.000,-32.21732,-3.723553,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368148,true,2015-09-11 10:53:29.000,-32.215767,-3.721935,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368149,true,2015-09-11 10:54:30.000,-32.213307,-3.722513,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368150,true,2015-09-11 10:55:31.000,-32.21196,-3.724973,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368151,true,2015-09-11 10:56:32.000,-32.21063,-3.7267,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368152,true,2015-09-11 10:57:29.000,-32.209725,-3.728582,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368153,true,2015-09-11 10:58:32.000,-32.207723,-3.728683,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368154,true,2015-09-11 10:59:32.000,-32.205592,-3.730155,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368155,true,2015-09-11 11:00:29.000,-32.20312,-3.730115,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368156,true,2015-09-11 11:01:29.000,-32.200803,-3.727305,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368157,true,2015-09-11 11:02:30.000,-32.19881,-3.72404,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368158,true,2015-09-11 11:03:32.000,-32.197228,-3.72405,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368159,true,2015-09-11 11:04:32.000,-32.195685,-3.7249,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368160,true,2015-09-11 11:05:31.000,-32.193467,-3.726078,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368161,true,2015-09-11 11:06:29.000,-32.191753,-3.725433,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368162,true,2015-09-11 11:07:29.000,-32.189832,-3.727147,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368163,true,2015-09-11 11:08:29.000,-32.187273,-3.723812,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368164,true,2015-09-11 11:09:32.000,-32.185007,-3.725213,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368165,true,2015-09-11 11:10:32.000,-32.18243,-3.725412,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368166,true,2015-09-11 11:11:29.000,-32.180972,-3.726235,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368167,true,2015-09-11 11:12:32.000,-32.178388,-3.726228,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368168,true,2015-09-11 11:13:29.000,-32.175973,-3.72498,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368169,true,2015-09-11 11:14:29.000,-32.1742,-3.723332,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368170,true,2015-09-11 11:15:29.000,-32.171097,-3.720825,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368171,true,2015-09-11 11:16:26.000,-32.170273,-3.72062,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368172,true,2015-09-11 11:17:27.000,-32.171025,-3.718838,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368173,true,2015-09-11 11:18:31.000,-32.169862,-3.718293,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368174,true,2015-09-11 11:19:30.000,-32.16935,-3.718065,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368175,true,2015-09-11 11:21:11.000,-32.169925,-3.718115,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368176,true,2015-09-11 11:22:05.000,-32.169127,-3.717673,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368177,true,2015-09-11 11:23:05.000,-32.166562,-3.717113,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368178,true,2015-09-11 11:24:03.000,-32.164545,-3.717847,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368179,true,2015-09-11 11:36:16.000,-32.136125,-3.710167,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368180,true,2015-09-11 11:37:16.000,-32.133498,-3.711197,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
